vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
1587	2017	80277.77778	1587x2017	Vitis_labrusca	8	2	9	8x1587	2x1587	5008	3888	4960	3808	5032	3744	5112	3744	4832	3936	4904	3928	4856	3880	4616	3584	4672	3656	4720	3576	4936	3008	4928	3096	5024	3072	3928	5216	3064	3808	3384	3712	3224	3168	3840	2128	3952	2136	3928	1872	4424	1344
1587	2017	80277.77778	1587x2017	Vitis_labrusca	9	1	9	9x1587	1x1587	2672	8688	2600	8664	2664	8608	2752	8608	2486	8754	2552	8748	2522	8700	2456	8502	2498	8556	2510	8490	2756	8118	2738	8196	2792	8154	2306	9588	1346	8838	1454	8664	1292	8310	1646	7206	2294	7692	2618	6876	3566	7140
1587	2017	80277.77778	1587x2017	Vitis_labrusca	1	9	9	1x1587	9x1587	7164	1797	7149	1770	7155	1743	7206	1734	7095	1809	7122	1806	7107	1791	7038	1707	7068	1725	7077	1701	7119	1551	7119	1581	7173	1569	6948	2025	6657	1824	6717	1785	6642	1695	6570	1383	6810	1401	6798	1227	7050	918
1587	2017	80277.77778	1587x2017	Vitis_labrusca	2	8	9	2x1587	8x1587	5172	2508	5127	2463	5172	2433	5223	2433	5025	2526	5058	2529	5043	2502	5007	2352	5034	2376	5055	2343	5160	2085	5169	2121	5202	2106	4731	2756	4401	2480	4494	2417	4377	2192	4398	1676	4743	1772	4743	1508	5133	1016
1587	2017	80277.77778	1587x2017	Vitis_labrusca	3	7	9	3x1587	7x1587	2705	2810	2665	2762	2693	2706	2773	2710	2557	2846	2625	2846	2577	2802	2317	2526	2341	2562	2373	2522	2709	2366	2709	2418	2765	2398	2177	3426	1365	2926	1685	2686	1361	2374	1477	1542	1905	1662	2053	1310	2837	694
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	9	4	12	9x237621	4x237621	2025	8076	2003	8022	2039	7992	2101	7988	1704	8062	1752	8068	1737	8032	1677	7648	1704	7684	1728	7648	2055	7218	2049	7257	2091	7248	752	8599	440	7607	512	7551	424	6935	928	6119	1264	6279	1376	5943	1912	5518
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	10	3	12	10x237621	3x237621	6617	11112	6590	11073	6626	11040	6668	11025	6362	11148	6413	11160	6395	11115	6260	10806	6290	10836	6302	10800	6524	10497	6533	10527	6557	10518	5745	11637	5391	10899	5445	10827	5403	10389	5655	9765	5961	9993	6081	9663	6489	9381
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	11	2	12	11x237621	2x237621	3690	10977	3672	10944	3702	10911	3747	10908	3480	10941	3510	10950	3504	10914	3429	10602	3441	10629	3462	10602	3681	10392	3678	10431	3723	10413	2935	11250	2779	10656	2839	10626	2743	10272	3037	9738	3151	9780	3241	9564	3739	9276
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	12	1	12	12x237621	1x237621	1252	10616	1238	10586	1264	10576	1302	10578	1184	10598	1216	10608	1204	10584	1144	10448	1156	10464	1170	10446	1278	10390	1278	10410	1308	10406	1022	10662	926	10476	950	10474	902	10344	1008	10156	1088	10182	1118	10072	1370	9928
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	1	12	12	1x237621	12x237621	7247	1709.333	7241.667	1686.667	7268.333	1676	7293.667	1670.667	7208.333	1678.667	7225.667	1692	7227	1676	7204.333	1594.667	7213.667	1617.333	7225.667	1604	7284.333	1570.667	7279	1593.333	7307	1588	7021	1638	6985	1464	7035	1490	6989	1354	7175	1136	7173	1320	7191	1200	7369	910
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	2	11	12	2x237621	11x237621	4815.667	1612	4814.333	1588	4838.333	1577.333	4873	1580	4747.667	1586.667	4767.667	1594.667	4765	1576	4727.667	1468	4742.333	1485.333	4749	1468	4859.667	1416	4855.667	1438.667	4883.667	1434.667	4497	1647	4433	1437	4475	1415	4421	1261	4449	958	4633	1150	4631	964	4981	437
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	3	10	12	3x237621	10x237621	2419	1910	2401	1878	2423	1848	2459	1842	2297	1908	2333	1910	2315	1890	2247	1736	2267	1758	2275	1734	2405	1584	2405	1620	2435	1600	1941	2068	1773	1669	1806	1651	1722	1453	1815	931	2040	1183	2151	910	2679	450
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	4	9	12	4x237621	9x237621	6493	4455	6472	4416	6505	4389	6565	4395	6283	4458	6328	4461	6310	4431	6313	4221	6334	4254	6343	4224	6556	3990	6556	4026	6586	4014	5837	4719	5543	4131	5687	4083	5621	3825	5855	2997	6071	3375	6047	3099	6071	2477
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	5	8	12	5x237621	8x237621	3150	5451	3129	5397	3171	5367	3219	5373	2934	5466	2970	5466	2949	5436	2736	5004	2760	5031	2775	5004	3273	4687	3264	4720	3300	4708	2121	5896	1713	5032	1889	4992	1761	4496	2041	3336	2777	4328	3025	3544	3929	2928
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	6	7	12	6x237621	7x237621	5270	9927	5228	9855	5306	9822	5369	9822	4955	9930	5018	9936	4988	9897	4631	9306	4658	9357	4682	9312	5354	8847	5345	8892	5417	8877	3855	10833	2943	9477	3195	9345	3003	8493	3747	6873	4359	7509	4599	6729	6243	5763
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	7	6	12	7x237621	6x237621	3801	3858	3741	3801	3810	3777	3882	3762	3342	3864	3387	3873	3366	3834	3300	3345	3324	3387	3342	3351	3738	2734	3741	2791	3780	2761	2303	4663	1871	3567	2031	3487	1847	2887	2495	1343	2711	1527	2775	1367	3575	120
237621	2017	80277.77778	237621x2017	Vitis_aestivalis	8	5	12	8x237621	5x237621	6378	7632	6318	7580	6390	7544	6446	7540	5970	7684	6046	7672	6006	7644	5870	7200	5910	7244	5918	7196	6302	6621	6302	6665	6350	6641	4797	8421	4293	7197	4581	7101	4413	6453	5073	5385	5421	5721	5529	5229	6393	4605
255189	2017	80277.77778	255189x2017	Vitis_riparia	2	9	10	2x255189	9x255189	5185	2472	5149	2421	5221	2418	5272	2415	5032	2454	5077	2460	5053	2421	4987	2220	5011	2253	5029	2214	5158	2004	5158	2046	5200	2025	4611	2701	4367	2205	4479	2189	4383	2017	4551	1385	4755	1613	4771	1393	5055	665
255189	2017	80277.77778	255189x2017	Vitis_riparia	3	8	10	3x255189	8x255189	2471	3022	2411	2972	2469	2954	2541	2946	2267	3038	2323	3038	2301	3000	2127	2700	2153	2728	2167	2688	2425	2476	2425	2506	2489	2492	1755	3512	1287	2702	1425	2684	1299	2450	1353	1514	1839	1826	1851	1580	2259	715
255189	2017	80277.77778	255189x2017	Vitis_riparia	4	7	10	4x255189	7x255189	6276	6636	6225	6582	6279	6528	6351	6522	6003	6651	6054	6660	6027	6612	5868	6207	5892	6240	5922	6186	6264	5863	6252	5905	6315	5893	5172	7287	4604	6199	4820	6183	4620	5791	4852	4495	5372	4927	5436	4495	6252	3447
255189	2017	80277.77778	255189x2017	Vitis_riparia	1	10	10	1x255189	10x255189	7226	2421	7190	2331	7253	2349	7298	2364	7130	2340	7178	2373	7172	2322	7133	2160	7139	2202	7178	2172	7331	2106	7310	2157	7367	2154	6797	2310	6767	1977	6863	2064	6803	1917	6929	1401	7082	1722	7109	1554	7400	1028
255189	2017	80277.77778	255189x2017	Vitis_riparia	6	5	10	6x255189	5x255189	4762	4912	4714	4864	4754	4816	4854	4808	4442	5052	4502	5028	4454	4996	4210	4384	4242	4424	4262	4380	4774	3820	4774	3868	4834	3852	3513	5992	2529	4624	2913	4540	2625	3748	2961	2416	3597	2752	3513	2428	4425	1216
255189	2017	80277.77778	255189x2017	Vitis_riparia	7	4	10	7x255189	4x255189	5083	10592	4987	10524	5087	10492	5175	10480	4763	10688	4807	10668	4771	10640	4431	10112	4475	10148	4479	10088	5059	9532	5063	9580	5127	9556	4366	11940	2734	10656	2998	10548	2554	9792	2830	7800	3934	8532	4018	7596	5458	6864
255189	2017	80277.77778	255189x2017	Vitis_riparia	8	3	10	8x255189	3x255189	4647	2970	4578	2928	4647	2898	4710	2883	4296	3075	4341	3063	4311	3045	4173	2610	4203	2643	4209	2604	4545	2244	4548	2286	4587	2271	3509	3769	2821	2649	3045	2577	2981	2161	3469	1265	3781	1361	4045	937	4541	619
255189	2017	80277.77778	255189x2017	Vitis_riparia	5	6	10	5x255189	6x255189	2817	10056	2739	9984	2805	9930	2883	9930	2547	10146	2631	10146	2577	10080	2205	9606	2235	9636	2265	9582	2799	9096	2799	9144	2865	9132	1775	11268	599	9924	935	9888	719	9324	899	7512	1859	8016	2075	7608	3215	6636
255189	2017	80277.77778	255189x2017	Vitis_riparia	10	1	10	10x255189	1x255189	4770.667	8993.333	4765.333	8960	4798.667	8958.667	4838.667	8962.667	4682.667	8962.667	4701.333	8965.333	4692	8944	4694.667	8794.666	4697.333	8816	4718.667	8796	4896	8704	4884	8722.666	4912	8721.334	4323	9204	4187	8760	4243	8740	4259	8516	4583	8152	4743	8292	4827	8204	5091	8172
255189	2017	80277.77778	255189x2017	Vitis_riparia	9	2	10	9x255189	2x255189	4627	5936	4591	5904	4643	5872	4695	5872	4507	5992	4559	5980	4527	5964	4403	5724	4427	5748	4435	5712	4651	5440	4651	5468	4691	5460	3992	6522	3584	5934	3746	5844	3680	5604	3794	4962	4082	5016	4130	4920	4688	4506
271662	2017	80277.77778	271662x2017	Vitis_rupestris	4	5	8	4x271662	5x271662	6192	3668	6172	3632	6220	3588	6276	3588	5996	3668	6044	3668	6020	3636	5983	3450	6001	3471	6013	3450	6271	3345	6265	3378	6292	3372	5549	4011	5261	3567	5339	3513	5333	3333	5591	2979	5801	2961	5897	2697	6251	2205
271662	2017	80277.77778	271662x2017	Vitis_rupestris	5	4	8	5x271662	4x271662	2568	4602	2550	4560	2598	4530	2637	4536	2388	4581	2427	4593	2415	4560	2400	4215	2409	4254	2430	4230	2745	4206	2724	4230	2763	4242	1885	4845	1687	4035	1801	3999	1867	3603	2419	3153	2635	3573	2929	3405	3415	3483
271662	2017	80277.77778	271662x2017	Vitis_rupestris	6	3	8	6x271662	3x271662	6506	6476	6538	6444	6506	6404	6446	6392	6672	6530	6630	6516	6664	6492	6780	6292	6760	6304	6758	6280	6548	6094	6546	6122	6506	6108	7155	7046	7771	6386	7655	6306	7751	6030	7383	5350	7095	5534	7015	5318	6591	5023
271662	2017	80277.77778	271662x2017	Vitis_rupestris	1	8	8	1x271662	8x271662	7189	1236	7174	1209	7192	1194	7223	1188	7136	1217	7158	1229	7153	1206	7112	1124	7122	1140	7131	1126	7188	1076	7185	1099	7211	1090	6998	1265	6904	1127	6932	1131	6908	1029	6970	853	7024	883	7056	815	7256	628
271662	2017	80277.77778	271662x2017	Vitis_rupestris	2	7	8	2x271662	7x271662	5125	1728	5115.667	1702.667	5138.333	1693.333	5175.667	1685.333	5013	1689.333	5029	1693.333	5027.667	1677.333	5009	1536	5021	1554.667	5030.333	1537.333	5143.667	1485	5141	1501	5171.667	1498.333	4748	1757	4670	1496	4718	1493	4709	1343	4823	1127	4889	1127	4928	1055	5018	720
271662	2017	80277.77778	271662x2017	Vitis_rupestris	3	6	8	3x271662	6x271662	2314	1962	2304	1934	2332	1916	2368	1916	2218	1942	2250	1954	2240	1920	2152	1708	2166	1734	2178	1716	2384	1604	2376	1628	2406	1622	1704	2080	1542	1588	1632	1582	1626	1330	1950	916	2142	1042	2262	928	2808	730
271662	2017	80277.77778	271662x2017	Vitis_rupestris	8	1	8	8x271662	1x271662	6786	9437.333	6760.667	9409.333	6790	9393.333	6823.333	9392	6678	9458.667	6704.667	9454.667	6687.333	9438.667	6596.667	9262.667	6607.333	9274.667	6619.333	9258.667	6818	9178.667	6812.667	9197.333	6840.667	9197.333	6419	9849	6167	9381	6199	9349	6163	9089	6427	8773	6543	8797	6647	8713	6967	8705
271662	2017	80277.77778	271662x2017	Vitis_rupestris	7	2	8	7x271662	2x271662	2355	7088	2355	7050	2381	7028	2411	7030	2221	7080	2251	7080	2235	7060	2255	6874	2269	6896	2283	6876	2443	6742	2435	6762	2455	6762	1684	7372	1528	6740	1592	6740	1676	6468	2016	6148	2172	6260	2216	6208	2608	6068
279897	2017	80277.77778	279897x2017	Vitis_riparia	2	6	7	2x279897	6x279897	4823	2352	4783	2302	4849	2300	4897	2290	4651	2286	4699	2316	4691	2276	4575	1938	4603	1988	4623	1952	4797	1792	4795	1828	4837	1818	4053	2202	3999	1740	4065	1728	4023	1512	4251	918	4323	1158	4365	948	4479	492
279897	2017	80277.77778	279897x2017	Vitis_riparia	3	5	7	3x279897	5x279897	2110	3342	2064	3282	2134	3306	2182	3300	1892	3204	1920	3238	1934	3208	1832	2707	1838	2749	1862	2725	2192	2717	2186	2747	2226	2741	1034	3049	932	2179	1148	2329	1196	1789	1706	1173	1886	1647	1892	1161	2198	582
279897	2017	80277.77778	279897x2017	Vitis_riparia	1	7	7	1x279897	7x279897	7328	2096	7310	2042	7350	2030	7396	2020	7202	2024	7236	2050	7238	2014	7190	1840	7206	1872	7222	1850	7256	1680	7268	1750	7330	1718	6900	2049	6747	1749	6810	1758	6735	1608	6822	1170	6894	1353	6951	1152	7131	567
279897	2017	80277.77778	279897x2017	Vitis_riparia	6	2	7	6x279897	2x279897	2100	9930	2055	9867	2109	9843	2169	9828	1815	9873	1854	9873	1839	9840	1620	9375	1644	9402	1656	9366	2067	9018	2064	9060	2103	9045	793	10368	277	9174	505	9174	421	8622	943	7926	1351	8190	1477	7938	1807	7452
279897	2017	80277.77778	279897x2017	Vitis_riparia	7	1	7	7x279897	1x279897	6531	11577	6591	11532	6510	11526	6462	11526	6686	11566	6634	11566	6658	11544	6794	11298	6784	11322	6762	11306	6532	11184	6538	11212	6504	11204	7373	11667	7429	10935	7293	10983	7237	10723	6813	10403	6729	10651	6549	10539	6061	10595
279897	2017	80277.77778	279897x2017	Vitis_riparia	4	4	7	4x279897	4x279897	5251	5961	5134	5799	5290	5886	5350	5892	4975	5775	5026	5805	5014	5754	4681	5061	4702	5094	4720	5061	5257	4690	5254	4726	5290	4717	3732	6234	3428	4930	3676	5010	3452	4242	4052	3226	4332	3594	4564	3202	5500	2440
279897	2017	80277.77778	279897x2017	Vitis_riparia	5	3	7	5x279897	3x279897	6172	9752	5984	9644	6180	9688	6240	9672	5620	9708	5680	9704	5652	9680	5400	9144	5432	9176	5432	9140	5968	8784	5968	8816	6016	8796	4437	10228	4093	9388	4341	9276	4237	9108	4397	7884	4757	7980	4813	7348	5229	6629
313922	2017	80277.77778	313922x2017	Vitis_riparia	1	7	7	1x313922	7x313922	3695.667	1725.333	3674.333	1680	3718.333	1678.667	3769	1674.667	3538.333	1633.333	3561	1658.667	3570.333	1628	3562.333	1368.667	3569	1396.667	3599.667	1375.333	3787.667	1312.667	3778.333	1343.333	3831.667	1336.667	3002	1721	3059	1025	3140	1112	3194	830	3662	371	3608	605	3761	491	4393	196
313922	2017	80277.77778	313922x2017	Vitis_riparia	2	6	7	2x313922	6x313922	6459	4840	6437	4806	6475	4772	6525	4772	6299	4784	6329	4802	6323	4766	6249	4430	6265	4454	6281	4430	6501	4159	6499	4189	6531	4175	5613	4935	5487	4425	5649	4383	5499	4077	5571	3159	6003	3597	5997	3255	6405	2405
313922	2017	80277.77778	313922x2017	Vitis_riparia	3	5	7	3x313922	5x313922	3708	4953	3666	4917	3711	4893	3768	4887	3507	4992	3549	4986	3519	4959	3288	4641	3309	4659	3315	4632	3612	4184	3615	4220	3645	4202	3063	5884	2199	5084	2375	4980	2127	4524	2319	2964	2799	3388	2871	3140	4087	2500
313922	2017	80277.77778	313922x2017	Vitis_riparia	5	3	7	5x313922	3x313922	3445	8265	3418	8226	3466	8208	3508	8205	3241	8319	3280	8313	3262	8295	3172	7956	3187	7980	3202	7962	3568	7580	3562	7619	3598	7610	2864	8828	2108	7844	2354	7832	2312	7430	2834	6560	3182	6980	3344	6554	4172	6266
313922	2017	80277.77778	313922x2017	Vitis_riparia	6	2	7	6x313922	2x313922	6155	10884	6137	10842	6176	10830	6221	10833	6080	10866	6104	10869	6095	10854	6037	10675	6043	10691	6059	10681	6247	10459	6251	10487	6287	10473	5706	11045	5601	10640	5763	10589	5625	10433	5724	10034	5928	10130	5919	10019	6045	9653
313922	2017	80277.77778	313922x2017	Vitis_riparia	7	1	7	7x313922	1x313922	4141	10980.67	4165	10967.33	4150.333	10947.33	4117	10943.33	4242.333	11062	4217	11054	4233	11040.67	4292	10919	4274	10930	4274	10913	4235	10693	4227	10711	4210	10692	4454	11390	4744	11104	4694	11052	4798	10926	4744	10564	4602	10564	4598	10426	4370	10133
313922	2017	80277.77778	313922x2017	Vitis_riparia	4	4	7	4x313922	4x313922	6438	8112	6410	8060	6446	8036	6498	8036	6242	8172	6282	8160	6258	8136	6134	7812	6162	7840	6166	7804	6406	7364	6402	7396	6458	7384	5723	8704	5171	7872	5443	7776	5395	7592	5539	6904	5643	6872	5539	6568	5539	6152
318684	2017	80277.77778	318684x2017	Vitis_acerifolia	9	2	10	9x318684	2x318684	3683	10968	3665	10942	3677	10910	3715	10904	3527	10966	3557	10970	3537	10952	3449	10734	3465	10752	3475	10730	3577	10458	3585	10486	3609	10472	3198	11264	2858	10836	2962	10776	2850	10580	2958	10140	3182	10180	3274	9988	3422	9724
318684	2017	80277.77778	318684x2017	Vitis_acerifolia	10	1	10	10x318684	1x318684	1935	10995	1914	10965	1935	10941	1968	10929	1888	10989	1907	10988	1895	10972	1823	10878	1834	10891	1841	10874	1868	10730	1879	10756	1890	10738	1808	11163	1646	10989	1656	10955	1604	10887	1626	10651	1680	10649	1700	10605	1796	10527
318684	2017	80277.77778	318684x2017	Vitis_acerifolia	1	10	10	1x318684	10x318684	6940	1334	6940	1294	6908	1286	6872	1286	6992	1270	6978	1288	6976	1264	6974	1172	6970	1190	6956	1178	6894	1100	6900	1136	6870	1122	7170	1300	7210	1068	7186	1060	7188	1034	7078	799	7008	865	7004	761	6580	539
318684	2017	80277.77778	318684x2017	Vitis_acerifolia	2	9	10	2x318684	9x318684	4630.333	1869.333	4626.333	1834.667	4655.667	1822.667	4706.333	1808	4509	1810.667	4530.333	1821.333	4526.333	1797.333	4495.667	1636	4507.667	1660	4526.333	1642.667	4630.333	1511.333	4629	1547.333	4658.333	1532.667	4260	2022	4071	1569	4134	1584	4107	1404	4152	990	4311	1122	4344	975	4659	424
318684	2017	80277.77778	318684x2017	Vitis_acerifolia	5	6	10	5x318684	6x318684	2970	5512	2918	5468	2954	5424	2998	5408	2686	5552	2746	5552	2710	5528	2446	5152	2478	5176	2474	5144	2786	4820	2790	4868	2830	4844	2111	6160	1247	5248	1415	5104	1391	4808	1767	4016	1895	4112	1967	3672	2503	2928
318684	2017	80277.77778	318684x2017	Vitis_acerifolia	6	5	10	6x318684	5x318684	6397	8730	6337	8676	6397	8652	6463	8634	6085	8703	6124	8706	6106	8673	5979	8250	6015	8277	6015	8238	6360	7923	6354	7959	6411	7944	5494	9072	5038	8358	5206	8328	5146	8190	5032	7080	5560	7266	5560	6840	6232	6048
318684	2017	80277.77778	318684x2017	Vitis_acerifolia	3	8	10	3x318684	8x318684	2326	2367	2293	2325	2332	2301	2377	2283	2189	2329	2215	2341	2209	2319	2103	2055	2131	2083	2135	2047	2289	1839	2291	1879	2325	1871	1676	2521	1436	1897	1532	1897	1460	1677	1616	1037	1864	1305	1892	1109	2176	384
318684	2017	80277.77778	318684x2017	Vitis_acerifolia	4	7	10	4x318684	7x318684	6559	5064	6520	5019	6559	4977	6619	4974	6307	5049	6349	5064	6337	5022	6235	4662	6253	4689	6268	4662	6547	4452	6547	4491	6595	4476	5564	5364	5204	4566	5402	4554	5330	4032	5540	3216	5936	3576	5978	3372	6050	2782
318684	2017	80277.77778	318684x2017	Vitis_acerifolia	7	4	10	7x318684	4x318684	2312	8587	2282	8548	2324	8524	2381	8518	1997	8554	2036	8563	2027	8524	1892	8062	1919	8098	1928	8065	2279	7629	2276	7668	2312	7653	1245	9042	705	8190	1149	8142	927	7620	1257	6528	1743	6954	1815	6552	2469	6242
318684	2017	80277.77778	318684x2017	Vitis_acerifolia	8	3	10	8x318684	3x318684	6337	11404	6311	11376	6347	11356	6407	11350	6119	11400	6155	11402	6143	11378	6109	11068	6125	11088	6137	11062	6289	10757	6293	10783	6321	10767	5560	11715	5324	10987	5548	10971	5448	10751	5728	10235	5812	10307	5804	10215	5880	9931
483130	2017	80277.77778	483130x2017	Vitis_aestivalis	3	8	10	3x483130	8x483130	3016	1982	2992	1946	3022	1918	3080	1916	2838	1984	2870	1990	2862	1964	2854	1776	2870	1804	2884	1782	3056	1568	3050	1592	3086	1592	2490	2226	2274	1752	2328	1710	2286	1542	2364	942	2592	1044	2652	936	2874	318
483130	2017	80277.77778	483130x2017	Vitis_aestivalis	4	7	10	4x483130	7x483130	5901	5367	5883	5307	5913	5262	5979	5271	5718	5388	5766	5385	5736	5346	5643	5085	5670	5115	5688	5085	5964	4653	5964	4686	6012	4680	5236	5973	4522	5349	4570	5229	4546	4761	4720	3459	5188	3729	5374	3447	6172	2775
483130	2017	80277.77778	483130x2017	Vitis_aestivalis	5	6	10	5x483130	6x483130	1754	7328	1730	7280	1750	7220	1822	7220	1530	7400	1586	7384	1554	7352	1518	6992	1538	7020	1562	6984	1910	6592	1906	6632	1950	6624	768	8052	336	7068	424	7020	280	6572	584	5220	1040	5444	1208	5028	2112	3996
483130	2017	80277.77778	483130x2017	Vitis_aestivalis	1	10	10	1x483130	10x483130	7721	1522	7695	1514	7707	1488	7743	1476	7649	1552	7673	1546	7661	1536	7647	1484	7671	1494	7667	1474	7683	1398	7697	1426	7717	1398	7579	1670	7439	1572	7463	1556	7413	1502	7413	1306	7443	1306	7461	1218	7519	918
