vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
1587	2016	80960.96293	1587x2016	Vitis_labrusca	1	9	9	1x1587	9x1587	2394	1340	2377.333	1350.333	2360	1339.667	2346.667	1299.667	2398	1367	2399	1352	2382	1368	2323	1438	2336	1420	2312	1416	2258	1343	2291	1345	2279	1312	2540	1489	2408	1703	2374	1661	2298	1721	2032	1709	2096	1649	1992	1555	1782	1313
1587	2016	80960.96293	1587x2016	Vitis_labrusca	2	8	9	2x1587	8x1587	2514	3253	2482	3273	2460	3247	2458	3206	2511	3326	2516	3298	2494	3319	2371	3385	2396	3367	2373	3355	2218.333	3239	2253	3243	2237	3204.333	2763	3625	2487	3868	2448	3817	2289	3853	1902	3865	1968	3727	1833	3598	1330	3224
1587	2016	80960.96293	1587x2016	Vitis_labrusca	9	1	9	9x1587	1x1587	7147	10137	7103	10169	7079	10149	7059	10065	7147	10201	7157	10179	7123	10215	6969	10401	6991	10375	6951	10371	6803	10071	6857	10091	6833	10027	7921	10353	7591	11025	7411	11013	7057	11271	6175	11193	6175	10965	5773	10773	5353	9951
1587	2016	80960.96293	1587x2016	Vitis_labrusca	8	2	9	8x1587	2x1587	6643	6169	6611	6241	6547	6201	6515	6117	6755	6329	6735	6297	6707	6341	6527	6681	6539	6645	6491	6657	6243	6249	6311	6237	6263	6185	7807	6217	7299	7333	7119	7285	6815	7753	5767	7961	5879	7505	5391	7849	4239	6993
237621	2016	80960.96293	237621x2016	Vitis_aestivalis	10	1	10	10x237621	1x237621	4914	9853	4888	9883	4850	9863	4834	9815	4980	10053	4978	10025	4948	10047	4520	10307	4554	10279	4520	10279	4218	10017	4246	10015	4222	9985	5570	10221	4796	11307	4688	11175	4232	11313	3392	11049	3488	10815	3218	10575	2840	9957
237621	2016	80960.96293	237621x2016	Vitis_aestivalis	2	9	10	2x237621	9x237621	2625	2985	2604	2992	2595	2976	2590	2944	2610	3058	2613	3038	2600	3049	2488	3072	2501	3065	2487	3056	2380	2949	2395	2950	2389	2926	2707	3261	2457	3433	2489	3343	2267	3395	1895	3339	2213	3117	1913	3138	1455	3045
237621	2016	80960.96293	237621x2016	Vitis_aestivalis	9	2	10	9x237621	2x237621	4004	6360	3970	6392	3952	6352	3950	6300	3982	6620	3992	6582	3956	6598	3574	6718	3602	6692	3562	6684	3332	6292	3370	6296	3352	6260	4540	7580	3394	7964	3388	7784	2848	7706	2356	7310	2416	7088	2236	6932	1608	6442
237621	2016	80960.96293	237621x2016	Vitis_aestivalis	1	10	10	1x237621	10x237621	2548.667	1264.333	2532.667	1275	2515.333	1257.667	2510	1228.333	2532.667	1348.333	2539.333	1331	2520.667	1339	2438	1349.667	2455.333	1343	2439.333	1331	2359.333	1245.667	2382	1247	2371.333	1228.333	2586	1548	2372	1616	2408	1570	2220	1624	2100	1544	2146	1456	2060	1400	1766	1398
237621	2016	80960.96293	237621x2016	Vitis_aestivalis	6	5	10	6x237621	5x237621	6701	2058	6677	2088	6641	2064	6629	2013	6818	2241	6803	2214	6797	2259	6458	2649	6482	2619	6452	2622	5864	2328	5894	2322	5867	2295	7687	2696	6967	3616	6919	3448	6631	3888	5807	4376	5887	2928	5015	3424	3551	3216
237621	2016	80960.96293	237621x2016	Vitis_aestivalis	3	8	10	3x237621	8x237621	2510	4828.667	2492.667	4851.333	2476.667	4830	2468.667	4806	2544.667	4975.333	2544.667	4948.667	2530	4967.333	2342	5038	2366	5020.667	2346	5016.667	2173	4833	2205	4835	2183	4811	2787	5403	2347	5671	2367	5503	2059	5679	1479	5563	1651	5319	1495	5215	896	4670
237621	2016	80960.96293	237621x2016	Vitis_aestivalis	4	7	10	4x237621	7x237621	2672	7408	2656	7440	2632	7410	2622	7366	2746	7570	2742	7546	2730	7568	2518	7732	2534	7702	2510	7704	2270	7468	2294	7464	2272	7438	3182	7920	2850	8360	2698	8272	2538	8472	1662	8508	1866	8252	1578	8264	460	8060
237621	2016	80960.96293	237621x2016	Vitis_aestivalis	5	6	10	5x237621	6x237621	4285	9696	4258	9741	4228	9720	4204	9678	4420	9870	4402	9846	4390	9873	4171	10212	4180	10182	4147	10188	3487	10017	3511	10008	3487	9981	5251	10041	4873	11091	4741	10929	4411	11439	3097	11685	3559	10515	2953	11043	1659	10886
237621	2016	80960.96293	237621x2016	Vitis_aestivalis	7	4	10	7x237621	4x237621	6815	6188	6771	6248	6751	6180	6739	6124	6879	6452	6867	6412	6839	6452	6495	6840	6519	6796	6475	6800	5867	6424	5911	6412	5875	6380	7863	7004	7159	8020	6951	7772	6583	8532	4991	8700	5671	7348	4623	7796	3351	7308
237621	2016	80960.96293	237621x2016	Vitis_aestivalis	8	3	10	8x237621	3x237621	4520	2192	4476	2216	4444	2192	4448	2128	4480	2528	4492	2484	4448	2508	4008	2680	4048	2648	4004	2636	3644	2252	3688	2248	3664	2208	5040	3480	4088	3976	4040	3808	3648	4040	2408	3488	2856	3264	2288	3160	1639	2484
271662	2016	56227.31713	271662x2016	Vitis_rupestris	1	10	10	1x271662	10x271662	6283.333	1160	6270	1148	6279.333	1128	6308	1122	6171	1150	6186	1157	6183	1142	6194	1076	6203	1090	6215	1072	6241	1005	6249	1024	6270	1008	6075	1178	6007	1097	6030	1094	5985	1026	6002	875	6049	874	6040	827	6150	567
271662	2016	56227.31713	271662x2016	Vitis_rupestris	3	8	10	3x271662	8x271662	3731.667	1560.667	3693	1529.333	3740.333	1528	3782.333	1534.667	3636.333	1550	3665	1554	3652.333	1537.333	3628.333	1454	3640.333	1468.667	3651	1456.667	3743.667	1303.333	3743.667	1318.667	3768.333	1314	3300	1788	3126	1449	3174	1401	3150	1305	3177	816	3330	924	3324	792	3489	345
271662	2016	56227.31713	271662x2016	Vitis_rupestris	4	7	10	4x271662	7x271662	1527.667	1723	1513	1704.333	1541	1685.667	1573	1683	1353	1723	1381	1731	1370.333	1711	1345	1505.667	1351.667	1523	1366.333	1509.667	1575.667	1383	1574.333	1400.333	1602.333	1397.667	900	1974	684	1464	798	1446	750	1164	1032	540	1188	708	1332	582	2010	402
271662	2016	56227.31713	271662x2016	Vitis_rupestris	5	6	10	5x271662	6x271662	5417.667	3936.333	5403	3909.667	5433.667	3881.667	5487	3872.333	5227	3948.333	5251	3951	5245.667	3928.333	5264.333	3737.667	5273.667	3756.333	5292.333	3739	5481.667	3521.667	5484.333	3547	5513.667	3535	4662	4258	4410	3646	4524	3604	4482	3298	4776	2878	4914	2902	4944	2626	5448	2044
271662	2016	56227.31713	271662x2016	Vitis_rupestris	2	9	10	2x271662	9x271662	5067.333	1201.333	5050	1179.333	5072	1168	5099.333	1169.333	4986.667	1190	5011.333	1192.667	5006	1176.667	4965.333	1070	4975.333	1084.667	4983.333	1072.667	5072.667	1030	5068	1044	5100.667	1040.667	4788	1305	4668	1047	4701	1002	4665	918	4722	690	4842	690	4872	621	5061	306
271662	2016	56227.31713	271662x2016	Vitis_rupestris	7	4	10	7x271662	4x271662	5272	6500	5254	6446	5300	6450	5348	6456	5084	6460	5114	6472	5110	6440	4856	6126	4874	6146	4884	6120	5282	5964	5286	5990	5310	5978	4428	6884	4026	6122	4134	6032	4038	5810	4188	5360	4602	5420	4692	5222	5274	4718
271662	2016	56227.31713	271662x2016	Vitis_rupestris	8	3	10	8x271662	3x271662	2246	7134	2224	7114	2252	7062	2296	7058	2076	7182	2104	7182	2092	7158	1974	6826	1988	6852	2008	6830	2286	6586	2282	6618	2316	6612	1548	7664	1092	6896	1228	6784	1092	6247	1388	5679	1908	6030	2020	5581	2548	5285
271662	2016	56227.31713	271662x2016	Vitis_rupestris	9	2	10	9x271662	2x271662	5154	8650	5146	8620	5180	8604	5224	8610	5034	8662	5068	8666	5050	8636	4956	8406	4970	8428	4988	8406	5244	8297	5240	8321	5272	8315	4374	9132	4158	8370	4296	8358	4200	7980	4542	7578	4776	7794	4920	7524	5442	7290
271662	2016	56227.31713	271662x2016	Vitis_rupestris	6	5	10	6x271662	5x271662	2462	4354.667	2428.667	4340	2456.667	4301.333	2498	4297.333	2291.333	4438.667	2335.333	4428	2314	4404	2188.667	4129	2204.667	4155.667	2212.667	4130.333	2438	3807.667	2438	3834.333	2470	3826.333	1732	4944	1212	4368	1316	4232	1324	3800	1540	3192	1748	3192	1836	2984	2484	2328
271662	2016	56227.31713	271662x2016	Vitis_rupestris	10	1	10	10x271662	1x271662	2277	8792	2256	8773	2276	8751	2310	8740	2168	8833	2189	8827	2173	8810	2073	8698	2089	8715	2090	8691	2201	8528	2205	8546	2227	8534	1853	9270	1463	8874	1523	8802	1421	8580	1613	8208	1751	8244	1811	8118	2081	7908
279897	2016	56227.31713	279897x2016	Vitis_riparia	2	7	8	2x279897	7x279897	4554.667	1548.667	4544	1522	4565.333	1516.667	4593.333	1507.333	4452	1498	4472	1512.667	4473.333	1491.333	4417.333	1268.667	4429.333	1295.333	4440	1279.333	4508	1075.333	4508	1103.333	4532	1098	4059	1362	4002	1008	4119	1098	4059	882	4266	459	4308	714	4389	585	4659	189
279897	2016	56227.31713	279897x2016	Vitis_riparia	3	6	8	3x279897	6x279897	2423	1982	2394	1925	2444	1967	2478	1966	2307	1905	2334	1918	2329	1901	2261	1588	2268	1615	2289	1606	2475	1495	2472	1516	2494	1512	1704	1664	1712	1288	1812	1336	1740	1112	2068	628	2108	856	2200	688	2668	196
279897	2016	56227.31713	279897x2016	Vitis_riparia	4	5	8	4x279897	5x279897	5414.667	4017.667	5374.667	3980.333	5436	3987	5480	3988.333	5218.667	3975	5245.333	3989.667	5242.667	3967	5108	3511.667	5114.667	3533	5132	3521	5457.333	3376	5453.333	3401.333	5488	3402.667	4344	3869	4278	3107	4482	3185	4362	2885	4764	2201	4896	2435	4998	2195	5430	1583
279897	2016	56227.31713	279897x2016	Vitis_riparia	1	8	8	1x279897	8x279897	6207.667	1142.667	6206.333	1117.333	6229	1125.333	6258.333	1125.333	6165	1081.333	6175.667	1108	6187.667	1078.667	6171.667	961.333	6181	988	6199.667	977.333	6245	898.667	6239.667	929.333	6266.333	922.667	6002.333	982.667	5990.333	893.333	6009	868	6010.333	829.333	6034.333	634.667	6083.667	668	6147.667	561.333	6376	248
279897	2016	56227.31713	279897x2016	Vitis_riparia	5	4	8	5x279897	4x279897	2489.333	5566.333	2457.333	5503.667	2518.667	5513	2569.333	5515.667	2310	5519.333	2347.333	5525.667	2340.667	5485.667	1854	4933	1875	4960	1887	4930	2273.667	4507	2275	4533.667	2309.667	4525.667	1192	6152	560	4968	848	5040	672	4512	624	3400	1200	3712	1224	3328	1680	2208
279897	2016	56227.31713	279897x2016	Vitis_riparia	6	3	8	6x279897	3x279897	4821	8664.333	4718.333	8565.667	4845	8632.667	4895.667	8612.667	4522	8584	4562	8592	4546	8564	4184	7872	4196	7898	4216	7878	4710	7558	4706	7588	4740	7578	3264	8820	3036	7728	3372	7692	3144	7092	3336	6180	3840	6516	3888	5976	4704	4932
279897	2016	56227.31713	279897x2016	Vitis_riparia	7	2	8	7x279897	2x279897	3725.667	4676.667	3681.667	4616.667	3743	4627.333	3788.333	4596.667	3360	4587	3392	4599	3386	4577	3276	4020	3282	4048	3304	4026	3652	3690	3650	3710	3682	3704	2340	4642	2068	3626	2348	3650	2188	3130	2532	2274	2996	2746	3036	2394	3532	1650
279897	2016	56227.31713	279897x2016	Vitis_riparia	8	1	8	8x279897	1x279897	3461	7377.667	3445	7345.667	3481	7349.667	3511.667	7349.667	3310.333	7320.333	3329	7332.333	3329	7313.667	3223.667	6994.333	3227.667	7009	3243.667	6997	3423.667	6794.333	3425	6813	3446.333	6805	2767	7381	2683	6931	2761	6889	2587	6703	2641	6241	2965	6403	2995	6187	3145	5749
313922	2016	56227.31713	313922x2016	Vitis_riparia	7	4	10	7x313922	4x313922	5005	3782	4995	3746	5017	3726	5060	3719	4701	3743	4731	3754	4725	3721	4612	3167	4627	3195	4653	3179	4910	2482	4911	2510	4950	2497	3608	4520	3184	2968	3432	2976	3400	2544	3528	1256	4048	1640	4048	1320	4552	320
313922	2016	56227.31713	313922x2016	Vitis_riparia	8	3	10	8x313922	3x313922	5170	7984	5150	7930	5188	7932	5248	7938	4964	7928	4998	7938	4990	7908	4712	7330	4728	7356	4752	7336	5174	6872	5180	6904	5210	6894	3864	8592	3240	7140	3552	7140	3432	6612	4080	5304	4488	5952	4656	5496	5436	4764
313922	2016	56227.31713	313922x2016	Vitis_riparia	9	2	10	9x313922	2x313922	933	4680	995	4692	995	4736	983	4788	1051	4476	1029	4506	1065	4504	1443	4516	1409	4520	1433	4554	1845	4852	1805	4860	1829	4888	704	3456	1800	3056	1792	3272	2048	3136	2760	3496	2624	3944	2920	4080	3584	4816
313922	2016	56227.31713	313922x2016	Vitis_riparia	10	1	10	10x313922	1x313922	1320	7784	1354	7784	1354	7824	1334	7846	1358	7580	1348	7610	1378	7600	1574	7682	1556	7690	1568	7708	1702	7968	1684	7960	1686	7988	1138	6904	1754	6904	1722	6992	1930	6944	2322	7356	2114	7488	2238	7572	2566	7884
313922	2016	56227.31713	313922x2016	Vitis_riparia	1	10	10	1x313922	10x313922	6213.333	1694.667	6188	1674.667	6206.667	1656	6233.333	1644	6114.667	1702.667	6148	1702.667	6126.667	1680	6010.667	1585.333	6030.667	1601.333	6033.333	1582.667	6085.333	1425.333	6098.667	1458.667	6124	1433.333	5838	1870	5661	1654	5688	1624	5616	1546	5613	1171	5739	1282	5724	1138	5841	505
313922	2016	56227.31713	313922x2016	Vitis_riparia	2	9	10	2x313922	9x313922	4441	1980	4400	1952	4460	1955	4500	1953	4307	1973	4339	1983	4327	1956	4269	1806	4285	1831	4305	1812	4406	1609	4402	1641	4438	1633	3918	2156	3726	1828	3814	1792	3722	1604	3718	1032	3906	1252	3902	1064	4294	332
313922	2016	56227.31713	313922x2016	Vitis_riparia	3	8	10	3x313922	8x313922	2219	2705	2194	2673	2228	2670	2266	2669	2010	2661	2035	2676	2034	2644	1988	2327	1996	2347	2014	2336	2264	2112	2262	2134	2282	2130	1423	2886	1195	2112	1315	2082	1309	1854	1627	1134	1759	1386	1807	1224	1897	402
313922	2016	56227.31713	313922x2016	Vitis_riparia	4	7	10	4x313922	7x313922	5264	5068.333	5240	5047	5272	5025.667	5306.667	5024.333	5062.667	5031	5098.667	5045.667	5093.333	5007	4934.667	4543.333	4942.667	4564.667	4961.333	4551.333	5356	4490.333	5352	4518.333	5381.333	4513	4168	5409	3784	4241	4016	4233	3976	3985	4392	2929	4720	3369	4792	3073	5480	2145
313922	2016	56227.31713	313922x2016	Vitis_riparia	5	6	10	5x313922	6x313922	1684.333	6588.667	1669.667	6544.667	1704.333	6535.333	1751	6534	1432.333	6539.333	1463	6554	1455	6516.667	1385.667	6064.667	1392.333	6087.333	1420.333	6072.667	1832.333	5826.333	1823	5854.333	1861.667	5849	544	7017	208	5721	408	5649	368	5305	920	4497	1112	4681	1328	4313	2176	3169
313922	2016	56227.31713	313922x2016	Vitis_riparia	6	5	10	6x313922	5x313922	4962	8922	4928	8872	4980	8878	5030	8878	4644	8888	4690	8898	4672	8858	4596	8435	4616	8463	4642	8437	5012	7862	5008	7894	5048	7886	3876	9852	3180	8508	3468	8364	3324	7728	3876	6012	4344	6960	4512	6504	5124	5592
318684	2016	56227.31713	318684x2016	Vitis_acerifolia	11	1	11	11x318684	1x318684	2472	9254	2464	9240	2474	9228	2496	9225	2398	9286	2415	9286	2406	9271	2339	9179	2347	9192	2357	9176	2448	9086	2452	9099	2469	9090	2275	9418	2125	9300	2179	9272	2141	9204	2183	8956	2279	8972	2303	8926	2423	8800
318684	2016	56227.31713	318684x2016	Vitis_acerifolia	3	9	11	3x318684	9x318684	3398	2198	3378	2179	3419	2164	3462	2168	3243	2176	3274	2188	3272	2156	3240	1916	3248	1944	3272	1928	3465	1771	3461	1806	3486	1789	2793	2418	2511	1740	2655	1764	2619	1476	2895	864	3057	1170	3093	972	3483	360
318684	2016	56227.31713	318684x2016	Vitis_acerifolia	4	8	11	4x318684	8x318684	1286	3006	1258	2978	1290	2960	1344	2944	1166	3008	1204	3018	1192	2984	1040	2691	1056	2721	1078	2699	1302	2459	1300	2495	1340	2477	584	3408	160	2512	320	2496	256	2096	656	1368	800	1696	896	1393	1504	825
318684	2016	56227.31713	318684x2016	Vitis_acerifolia	1	11	11	1x318684	11x318684	6398.333	1304.333	6393	1261.667	6421	1255	6451.667	1264.333	6347.667	1260.333	6363.667	1287	6370.333	1251	6366.333	1161.667	6371.667	1187	6395.667	1173.667	6443.667	1044.333	6441	1071	6469	1067	6161	1349.667	6038.333	1031	6141	1075	6163.667	907	6254.333	663	6314.333	851	6337	783	6527.667	476
318684	2016	56227.31713	318684x2016	Vitis_acerifolia	2	10	11	2x318684	10x318684	5144	1519	5131	1488	5155	1476	5192	1471	5070	1498	5097	1512	5089	1483	5018	1315	5033	1342	5050	1324	5146	1231	5148	1256	5174	1249	4837	1580	4637	1232	4717	1240	4681	1136	4737	692	4877	904	4917	784	5225	372
318684	2016	56227.31713	318684x2016	Vitis_acerifolia	7	5	11	7x318684	5x318684	5408	6898	5496	6864	5416	6842	5372	6840	5610	6924	5574	6922	5604	6892	5802	6600	5778	6632	5764	6600	5504	6162	5502	6188	5474	6172	6344	7470	6744	6918	6608	6694	6832	6294	6560	5206	6104	5606	6104	5174	5456	4910
318684	2016	56227.31713	318684x2016	Vitis_acerifolia	8	4	11	8x318684	4x318684	1829.667	7982.333	1801.667	7895.667	1849.667	7933	1897.667	7957	1632.333	7903.667	1657.667	7910.333	1652.333	7883.667	1617.667	7589	1628.333	7621	1652.333	7598.333	1948.333	7347.667	1945.667	7375.667	1979	7369	1144	8312	744	7552	944	7560	888	7032	1288	6400	1560	6752	1624	6464	2064	5976
